Frequency,S11_Real,S11_Imaginary,
2500,0.05757522273,0.3092108235,
202519,0.9403932463,-0.3580369994,
402539,0.724362769,-0.6934373926,
602559,0.3712593175,-0.9297601631,
802579,-0.01506990221,-0.9864384107,
1002598,-0.3784209325,-0.8843794759,
1202618,-0.6753199289,-0.6543022434,
1402638,-0.8466164439,-0.346195783,
1602658,-0.8960054876,-0.00611433088,
1802677,-0.8196267155,0.3202819208,
2002697,-0.6358833808,0.5875886532,
2202717,-0.3697133202,0.7754250951,
2402737,-0.05465171104,0.8519281282,
2602756,0.2677845152,0.8088970553,
2802776,0.5526241749,0.6488752156,
3002796,0.7570455343,0.3916292314,
3202816,0.8523204108,0.07584332711,
3402835,0.818660334,-0.2576677028,
3602855,0.6591286391,-0.5491865099,
3802875,0.4001089495,-0.7554014782,
4002895,0.08735631503,-0.8472981617,
4202914,-0.2316111207,-0.8118711204,
4402934,-0.5104801659,-0.6643514982,
4602954,-0.7123125745,-0.4263125224,
4802974,-0.8096159703,-0.1368300346,
5002993,-0.7949473019,0.1641366719,
5203013,-0.6732552701,0.4373881112,
5403033,-0.4644709749,0.647635507,
5603053,-0.1927397206,0.7676268257,
5803072,0.1062991434,0.780552637,
6003092,0.3888270107,0.682798312,
6203112,0.6171260645,0.4868036676,
6403132,0.7571066586,0.2149808105,
6603151,0.7831964486,-0.08877814599,
6803171,0.6914914805,-0.3788770834,
7003191,0.4962472331,-0.6121189981,
7203211,0.2309424801,-0.7515884954,
7403230,-0.0649526804,-0.7824547442,
7603250,-0.3476652662,-0.6988388564,
7803270,-0.5737040385,-0.5199128552,
8003290,-0.7167567129,-0.2752936715,
8203309,-0.7620059498,0.001373252993,
8403329,-0.7041081426,0.2745324363,
8603349,-0.5524104788,0.5068581319,
8803369,-0.3272628924,0.6691875355,
9003388,-0.05805099685,0.7383890511,
9203408,0.2198067069,0.704442129,
9403428,0.4665628634,0.5699372246,
9603448,0.6475331807,0.3500683866,
9803467,0.7319891345,0.07772679893,
10003487,0.7065475356,-0.2065922722,
10203507,0.576005293,-0.4596817505,
10403527,0.3601718306,-0.6415444994,
10603546,0.09454050064,-0.7289295021,
10803566,-0.1809820585,-0.7107362795,
11003586,-0.4262454094,-0.5938919969,
11203606,-0.6096090727,-0.396990764,
11403625,-0.70707737,-0.1485701466,
11603645,-0.707469143,0.1154072133,
11803665,-0.614183598,0.359493296,
12003685,-0.4391168933,0.5534205844,
12203704,-0.2055651779,0.6713951959,
12403724,0.05596721123,0.6963873612,
12603744,0.3091498543,0.6230257685,
12803764,0.5193394814,0.4610609491,
13003783,0.6546910249,0.2305965301,
13203803,0.6935454119,-0.03578954644,
13403823,0.6291753192,-0.296046418,
13603843,0.4703980972,-0.5127112292,
13803862,0.2435853462,-0.6522185125,
14003882,-0.01750781222,-0.694937472,
14203902,-0.2717687035,-0.6384247234,
14403922,-0.4843698597,-0.492820945,
14603941,-0.6268651334,-0.2815952561,
14803961,-0.6814341191,-0.03596974951,
15003981,-0.6434908233,0.2108912162,
15204001,-0.5207408966,0.4258067274,
15404020,-0.3274922258,0.5821311608,
15604040,-0.09076081534,0.6579142458,
15804060,0.158273484,0.6421814435,
16004080,0.3862589366,0.534836317,
16204099,0.5586266948,0.3481191141,
16404119,0.6491307503,0.1100717138,
16604139,0.6427964978,-0.1452454583,
16804159,0.5411565832,-0.3790639318,
17004178,0.3584700273,-0.5552321236,
17204198,0.1254363285,-0.6502680192,
17404218,-0.1236002283,-0.6501940596,
17604238,-0.3519657998,-0.5593159671,
17804257,-0.5287665891,-0.3927161937,
18004277,-0.6315150984,-0.1755463258,
18204297,-0.6484687623,0.0615498275,
18404317,-0.5804864982,0.2870365731,
18604336,-0.4356706077,0.4733274961,
18804356,-0.2332682734,0.5956693382,
19004376,0.0001466702763,0.6358758048,
19204396,0.2339633549,0.5881849761,
19404415,0.434900479,0.4572561305,
19604435,0.5743065958,0.2595282281,
19804455,0.6297430973,0.02386562415,
20004475,0.5927574734,-0.2169999957,
20204494,0.4680699377,-0.4257121755,
20404514,0.2747864672,-0.5707162789,
20604534,0.04392693182,-0.6320898298,
20804554,-0.1909754828,-0.6049197288,
21004573,-0.3966658513,-0.4933548341,
21204593,-0.5449862345,-0.3170150737,
21404613,-0.6195680714,-0.1008506694,
21604633,-0.610646889,0.1252243694,
21804652,-0.522376018,0.3322392405,
22004672,-0.3663015623,0.4937045729,
22204692,-0.1604276284,0.5887060145,
22404712,0.06668706876,0.6026628762,
22604731,0.2847613689,0.531251532,
22804751,0.461989623,0.3831219474,
23004771,0.572185491,0.176611707,
23204791,0.5955212352,-0.05633572604,
23404810,0.5283653063,-0.28146582,
23604830,0.3809398057,-0.462718359,
23804850,0.1762362234,-0.5744579812,
24004870,-0.05229146072,-0.600377299,
24204889,-0.2710487152,-0.5384075355,
24404909,-0.4493218205,-0.4022854463,
24604929,-0.5632972649,-0.2122834396,
24804949,-0.600544475,0.003910480511,
25004968,-0.5587892075,0.2189173559,
25204988,-0.4417922374,0.4011163258,
25405008,-0.2676835264,0.5300665069,
25605028,-0.05816788138,0.5881670569,
25805047,0.1590862058,0.5659448567,
