Frequency,S11_Real,S11_Imaginary,
2500,0.2122386529,0.2276246868,
202519,0.8914187409,-0.4794932526,
402539,0.5227692672,-0.8735515977,
602559,-0.01729006214,-0.9873086691,
802579,-0.4857242394,-0.8182078351,
1002598,-0.7993701275,-0.4505014228,
1202618,-0.8877162145,0.00681219361,
1402638,-0.7529244284,0.4230878231,
1602658,-0.4434574893,0.7237204211,
1802677,-0.03195754958,0.8397508535,
2002697,0.3833034503,0.7460495891,
2202717,0.7040679683,0.4581437817,
2402737,0.8428668558,0.0505418331,
2602756,0.7579615263,-0.3750005225,
2802776,0.4767513645,-0.6982848004,
3002796,0.0772210552,-0.836171592,
3202816,-0.3308715907,-0.761404155,
3402835,-0.6441793667,-0.5060764926,
3602855,-0.7926717406,-0.1388814616,
3802875,-0.7490177121,0.2478145079,
4002895,-0.5337036681,0.5658566715,
4202914,-0.1908656127,0.7451456702,
4402934,0.1976934182,0.7378331411,
4602954,0.5370015181,0.5404948992,
4802974,0.735699669,0.1982515143,
5002993,0.7375910302,-0.2001173173,
5203013,0.5398645779,-0.5435043953,
5403033,0.2011787507,-0.7388696817,
5603053,-0.1832155862,-0.7419240394,
5803072,-0.5117954514,-0.5608786489,
6003092,-0.7087303906,-0.2504002475,
6203112,-0.7340808402,0.109565603,
6403132,-0.5868551784,0.4362300701,
6603151,-0.3077472537,0.6545397711,
6803171,0.04402991794,0.7145779845,
7003191,0.3834795807,0.5993552859,
7203211,0.6281705686,0.3308345109,
7403230,0.7095851959,-0.02504876709,
7603250,0.6036288395,-0.3751352843,
7803270,0.339725998,-0.6243981088,
8003290,-0.007260085961,-0.7115101139,
8203309,-0.3480952503,-0.6184723951,
8403329,-0.5954342432,-0.3758280272,
8603349,-0.6954193613,-0.04960746211,
8803369,-0.6286531614,0.2815704072,
9003388,-0.4144681019,0.5402667016,
9203408,-0.10304743,0.665392754,
9403428,0.2316714621,0.6267768139,
9603448,0.5090700632,0.4279800347,
9803467,0.6536412987,0.1177585185,
10003487,0.6262359695,-0.2241551622,
10203507,0.4337701625,-0.5069691527,
10403527,0.1293926787,-0.655463042,
10603546,-0.2034792448,-0.6370533132,
10803566,-0.4811022591,-0.461311142,
11003586,-0.6372701418,-0.1792177535,
11203606,-0.6409529447,0.1398431752,
11403625,-0.4930032155,0.4207419608,
11603645,-0.2316768487,0.5981875308,
11803665,0.08317091358,0.6298883097,
12003685,0.3764486041,0.5056261347,
12203704,0.5743873521,0.2523515353,
12403724,0.6234425997,-0.06669063626,
12603744,0.5099619639,-0.3677582,
12803764,0.2630106332,-0.5726588258,
13003783,-0.04928143984,-0.6298704531,
13203803,-0.3458907848,-0.5275070344,
13403823,-0.5524161334,-0.2985783823,
13603843,-0.6235772711,-0.001830449193,
13803862,-0.5455045164,0.2901184698,
14003882,-0.3385090879,0.5085963572,
