Frequency,S11_Real,S11_Imaginary,
2500,0.2406052272,0.2129020394,
202519,-0.783362679,0.4531812471,
402539,-0.4150951462,0.748723157,
602559,0.04637225759,0.8362714716,
802579,0.4576065063,0.713943691,
1002598,0.7534645309,0.3978416893,
1202618,0.8625544598,-0.02408694709,
1402638,0.7335981039,-0.4498096919,
1602658,0.41604285,-0.748175947,
1802677,-0.003792356835,-0.848294804,
2002697,-0.4094522988,-0.7254673243,
2202717,-0.6930842969,-0.4295958376,
2402737,-0.7958351634,-0.04087417588,
2602756,-0.7010264732,0.3395394208,
2802776,-0.4422428605,0.6261907776,
3002796,-0.07788458766,0.7536351614,
3202816,0.3030369513,0.6902472924,
3402835,0.6085605138,0.4446565608,
3602855,0.7510825136,0.08040085223,
3802875,0.6925664095,-0.3077121129,
4002895,0.450815914,-0.6114074801,
4202914,0.0951312221,-0.7498783162,
4402934,-0.2736824944,-0.700241044,
4602954,-0.5681200811,-0.4816595434,
4802974,-0.7179913173,-0.1566441122,
5002993,-0.6963313734,0.195663931,
5203013,-0.512316411,0.4930540272,
5403033,-0.2117581484,0.66935628,
5603053,0.1380386524,0.6809750906,
5803072,0.4539916456,0.5190750882,
6003092,0.6502494505,0.2230003208,
6203112,0.6745458096,-0.1331438932,
6403132,0.5183270202,-0.4544930747,
6603151,0.224945345,-0.6521870946,
6803171,-0.121635045,-0.6790963159,
7003191,-0.4320636978,-0.5338959431,
7203211,-0.6279385242,-0.261962633,
7403230,-0.6708773843,0.06547033679,
7603250,-0.5524191087,0.3700355686,
7803270,-0.3051513755,0.5809058683,
8003290,0.01346792643,0.6494697241,
8203309,0.3259052902,0.5552006093,
8403329,0.5554843309,0.3199444871,
8603349,0.6402055011,0.001033302353,
8803369,0.5576771509,-0.317058193,
9003388,0.3300302883,-0.5518997583,
9203408,0.01974905556,-0.6433569209,
9403428,-0.290861988,-0.5742956386,
9603448,-0.5251720807,-0.3650692245,
9803467,-0.6303793634,-0.07468746346,
10003487,-0.5842924088,0.2281478986,
10203507,-0.402186597,0.470741941,
10403527,-0.1265251773,0.5977255978,
10603546,0.1770428504,0.5774132609,
10803566,0.433607411,0.4118224406,
11003586,0.5790380219,0.1420293369,
11203606,0.5738220996,-0.1656055497,
11403625,0.4169264424,-0.4294517779,
11603645,0.151919934,-0.5809073452,
11803665,-0.1498553954,-0.5832317599,
12003685,-0.410176101,-0.440195272,
12203704,-0.5671042853,-0.1926364494,
12403724,-0.5854964924,0.09640113306,
12603744,-0.4663776625,0.3572250981,
12803764,-0.2380509783,0.5297717453,
13003783,0.0447163937,0.5722642742,
13203803,0.3148979426,0.4734401707,
13403823,0.5035925404,0.2562754494,
13603843,0.5634804113,-0.02673087841,
13803862,0.4769847436,-0.3021825955,
14003882,0.2678440998,-0.4995163272,
14203902,-0.008996932413,-0.5685046971,
14403922,-0.280673139,-0.494111925,
14603941,-0.4801705573,-0.3000247787,
14803961,-0.5609913958,-0.03709104111,
15003981,-0.5066129587,0.2299834445,
15204001,-0.3324355542,0.4378157758,
15404020,-0.07950760739,0.5368970425,
15604040,0.1892040327,0.5026527787,
15804060,0.4085288183,0.3417916362,
16004080,0.5237466615,0.09458606632,
16204099,0.5030869379,-0.1782923554,
16404119,0.3508143036,-0.404548371,
16604139,0.1087003465,-0.5264847345,
16804159,-0.1597487741,-0.5142689996,
17004178,-0.3851627202,-0.3747144384,
17204198,-0.5140294715,-0.1465022162,
17404218,-0.5158899034,0.1137592682,
17604238,-0.3950005951,0.341704119,
17804257,-0.1790994777,0.4831954845,
18004277,0.07848825997,0.5045412746,
18204297,0.3146430955,0.3978005999,
18404317,0.4699469981,0.1891048913,
18604336,0.5041302441,-0.06952367048,
18804356,0.4079484723,-0.310695804,
19004376,0.2083070795,-0.4730515829,
19204396,-0.0427121122,-0.5181878584,
