Frequency,S11_Real,S11_Imaginary,
2500,0.1946921695,-0.1475769979,
202519,-0.9048209571,0.356684812,
402539,-0.6537026056,0.6496268824,
602559,-0.308040372,0.8331152833,
802579,0.02774784613,0.8938578257,
1002598,0.3603694838,0.8169706213,
1202618,0.6433960453,0.6292945171,
1402638,0.8371279351,0.337477322,
1602658,0.9076789962,-0.002159823664,
1802677,0.8396140134,-0.3475136562,
2002697,0.644848539,-0.6410339561,
2202717,0.3532621249,-0.8308557753,
2402737,0.01609555672,-0.8974675619,
2602756,-0.3162158732,-0.8280017229,
2802776,-0.5937775563,-0.6468579461,
3002796,-0.7788413415,-0.3775662627,
3202816,-0.8497035656,-0.06446460654,
3402835,-0.8050120634,0.2435975279,
3602855,-0.6525688097,0.5147029463,
3802875,-0.4163276177,0.7107973185,
4002895,-0.1246322987,0.8095877352,
4202914,0.1872874052,0.7955025346,
4402934,0.4710561963,0.6669887669,
4602954,0.687430575,0.4406322352,
4802974,0.8027949216,0.1457659017,
5002993,0.799075001,-0.1717041369,
5203013,0.6737704448,-0.4618469319,
5403033,0.4488847129,-0.6819933375,
5603053,0.1593528755,-0.7982852043,
5803072,-0.1468548646,-0.7978259895,
6003092,-0.4284966323,-0.6831945397,
6203112,-0.6437500874,-0.4755181092,
6403132,-0.7643773758,-0.2069887341,
6603151,-0.7811026524,0.08373762996,
6803171,-0.6900973535,0.3576901929,
7003191,-0.5093325306,0.5786185039,
7203211,-0.2581873526,0.7212447125,
7403230,0.02604412435,0.7611442761,
7603250,0.3072335963,0.6942245824,
7803270,0.5453868448,0.5264051855,
8003290,0.7042710516,0.2795833492,
8203309,0.7574244091,-0.008839095785,
8403329,0.6981743416,-0.2967811053,
8603349,0.5348024836,-0.5384666439,
8803369,0.2937546902,-0.6992291814,
9003388,0.01139911133,-0.7571565219,
9203408,-0.2676072523,-0.7059275726,
9403428,-0.5053141152,-0.5564927084,
9603448,-0.6679055701,-0.3324322097,
9803467,-0.7376763823,-0.06835489108,
10003487,-0.7066406769,0.2012550151,
10203507,-0.5811130618,0.439488839,
10403527,-0.3785292681,0.6167513528,
10603546,-0.1257649636,0.7083637747,
10803566,0.1448442192,0.7006122931,
11003586,0.39477577,0.5935183753,
11203606,0.5883788514,0.3997909447,
11403625,0.6958153566,0.1466442816,
11603645,0.7008294429,-0.1293236546,
11803665,0.5991794321,-0.3859251441,
12003685,0.4101782723,-0.5835215134,
12203704,0.1617914556,-0.6939066567,
12403724,-0.108106324,-0.7038313561,
12603744,-0.3584578219,-0.6134178295,
12803764,-0.554788157,-0.4393798926,
13003783,-0.6720255274,-0.2078788558,
13203803,-0.6966177561,0.0481621803,
13403823,-0.6278128568,0.2930016124,
13603843,-0.4766166005,0.4968144074,
13803862,-0.2616187571,0.6325741113,
14003882,-0.0107558469,0.6805663098,
14203902,0.2396484251,0.6328693693,
14403922,0.4577151107,0.4969707435,
14603941,0.6097937552,0.2878027602,
14803961,0.6739466523,0.03547181524,
15003981,0.6393414318,-0.2222026506,
15204001,0.5092338042,-0.4462256934,
15404020,0.3049406454,-0.6057739831,
15604040,0.05793500623,-0.6755620929,
15804060,-0.1948159451,-0.6489326477,
16004080,-0.4166849122,-0.5314531768,
16204099,-0.5784935312,-0.3432598473,
16404119,-0.6587182095,-0.1118074915,
16604139,-0.6501268769,0.1307703623,
16804159,-0.555607646,0.3533271843,
17004178,-0.3873917664,0.5261287391,
17204198,-0.1679759682,0.6275197167,
17404218,0.07404932656,0.6409094553,
17604238,0.3063150551,0.5656952939,
17804257,0.4951683883,0.4073501636,
18004277,0.6132568055,0.1886496351,
18204297,0.6394560239,-0.05982502788,
18404317,0.5695885719,-0.2989638226,
18604336,0.4128963787,-0.4938125565,
18804356,0.1967250531,-0.6132199661,
19004376,-0.04575686096,-0.64359175,
19204396,-0.2794879977,-0.579375164,
19404415,-0.4710259691,-0.4370932549,
19604435,-0.5945967825,-0.2362104209,
19804455,-0.6348164805,-0.006350411045,
20004475,-0.5914576508,0.2212325976,
20204494,-0.4688326222,0.4175216908,
20404514,-0.2823824097,0.5550932398,
20604534,-0.0583494661,0.6155732504,
20804554,0.1743986733,0.5907455139,
21004573,0.3816704251,0.4806680935,
21204593,0.5350156732,0.2989909404,
21404613,0.6090789615,0.072368706,
21604633,0.5905370363,-0.1660512148,
21804652,0.4841086956,-0.3795514429,
22004672,0.3051758499,-0.5356390314,
22204692,0.08344276614,-0.6125618548,
22404712,-0.1490316484,-0.6011437778,
22604731,-0.3578832859,-0.5054159074,
22804751,-0.5146513553,-0.3436974438,
23004771,-0.6015130556,-0.1370765816,
23204791,-0.6077491009,0.08438348401,
23404810,-0.5359823961,0.2920610129,
23604830,-0.3946004266,0.4604097347,
23804850,-0.2023367584,0.5677669833,
24004870,0.01648535252,0.5987848404,
24204889,0.233675204,0.5478820045,
24404909,0.4184980103,0.4192321475,
24604929,0.5430939534,0.2301751142,
24804949,0.5884629982,0.006416171081,
25004968,0.5463566701,-0.2201232005,
25204988,0.4210857407,-0.4095749876,
25405008,0.2351454407,-0.5386763973,
25605028,0.01551077582,-0.5883108255,
25805047,-0.2048502566,-0.5523982107,
26005067,-0.3939704619,-0.4383217293,
26205087,-0.5261010571,-0.2644943472,
26405107,-0.5842160664,-0.05619602323,
26605126,-0.5635261604,0.1563531754,
26805146,-0.4680227648,0.3470133587,
27005166,-0.3094781845,0.4906360703,
27205186,-0.1090744945,0.5660128432,
27405206,0.1055678597,0.562820532,
27605225,0.3051861704,0.4805100971,
27805245,0.4608856269,0.3297288101,
28005265,0.5505895065,0.1307025253,
28205285,0.5572012998,-0.08846348567,
28405304,0.4815665849,-0.2952447052,
28605324,0.3332835875,-0.455943725,
28805344,0.1367480721,-0.5487849479,
29005364,-0.07870778713,-0.5613035111,
29205383,-0.2812816186,-0.4933569208,
29405403,-0.4427880678,-0.3558864167,
29605423,-0.5409927661,-0.1713783008,
29805443,-0.5652291235,0.03421067192,
30005462,-0.5148245139,0.2327797601,
30205482,-0.3968334719,0.3997593546,
30405502,-0.2270520598,0.5131666015,
30605522,-0.02637716192,0.5604630142,
30805541,0.1793359106,0.5275501614,
31005561,0.3609613711,0.4284439758,
31205581,0.487371164,0.2639272083,
31405601,0.5498058517,0.06525810824,
31605620,0.5348826352,-0.1423003893,
31805640,0.4432852699,-0.3299758271,
32005660,0.2891237135,-0.4714668304,
32205680,0.09439247881,-0.5447049033,
32405699,-0.1117102471,-0.5404714758,
32605719,-0.2999809789,-0.4611139507,
32805739,-0.4457410585,-0.3197846008,
33005759,-0.5291307448,-0.1363169041,
33205778,-0.5396956875,0.06431768847,
33405798,-0.4760091264,0.2546513797,
33605818,-0.3478851149,0.4076292762,
33805838,-0.1713626524,0.5043285935,
34005857,0.02821528796,0.5280575886,
34205877,0.2235760533,0.4761990247,
34405897,0.3865699227,0.3539733547,
34605917,0.4921692547,0.1794606874,
34805936,0.5236669255,-0.02241900333,
35005956,0.476214808,-0.221869667,
35205976,0.3574342787,-0.3876042733,
35405996,0.1877450255,-0.4963591963,
35606015,-0.009913822072,-0.5323521511,
35806035,-0.2041966394,-0.492718019,
36006055,-0.3693238436,-0.3870518582,
36206075,-0.4828019289,-0.2292729044,
36406094,-0.5313786968,-0.04291068364,
36606114,-0.5111871171,0.1468976894,
36806134,-0.4231728801,0.3170404383,
37006154,-0.2800502701,0.4445506798,
37206173,-0.09852891105,0.5115115418,
37406193,0.09467400367,0.5075187315,
37606213,0.2741558192,0.4330031232,
37806233,0.4152282744,0.2962105047,
38006252,0.4942897612,0.1153385521,
38206272,0.4997204429,-0.08196347452,
38406292,0.4312391614,-0.2672936204,
38606312,0.2983859097,-0.4122208689,
38806331,0.1228464998,-0.4968049246,
39006351,-0.07049087607,-0.5088060358,
39206371,-0.2520964619,-0.4501492699,
39406391,-0.3989898837,-0.3312923442,
39606410,-0.4907947142,-0.1678738135,
39806430,-0.5188288659,0.01578433323,
40006450,-0.47859908,0.1971641923,
40206470,-0.3759997294,0.3522945776,
40406489,-0.2247048283,0.4603155859,
40606509,-0.04361267127,0.5052260215,
40806529,0.1414112328,0.481939922,
41006549,0.3075749197,0.3917345153,
41206568,0.4291355335,0.244735173,
41406588,0.4865197176,0.0624791617,
41606608,0.4715047596,-0.127448287,
41806628,0.3853054104,-0.2983419254,
42006647,0.2409554924,-0.4240743566,
42206667,0.06150307424,-0.485854122,
42406687,-0.1265118324,-0.4748766517,
42606707,-0.2946182283,-0.3961392752,
42806726,-0.4202446059,-0.26275771,
43006746,-0.4884375368,-0.09267625129,
43206766,-0.4903846483,0.08745064582,
43406786,-0.4265906129,0.2557712953,
43606805,-0.3068283127,0.3904217413,
43806825,-0.1458733176,0.4712254598,
44006845,0.0344948894,0.4884689066,
44206865,0.2090960462,0.4381058532,
44406884,0.354056411,0.3265150818,
44606904,0.4478351622,0.1681160828,
44806924,0.4754425261,-0.01585802238,
45006944,0.430668096,-0.1957095241,
45206963,0.321367783,-0.3460350055,
45406983,0.1637754779,-0.4428395051,
45607003,-0.01717958308,-0.473246532,
45807023,-0.1954581035,-0.4339160182,
46007042,-0.3443729291,-0.3318761965,
46207062,-0.4444944775,-0.182804817,
46407082,-0.4822726982,-0.009714289987,
46607102,-0.4555063532,0.1647796247,
46807121,-0.3680180258,0.3159677956,
47007141,-0.2319339033,0.4259277575,
47207161,-0.06509045487,0.4791329542,
47407181,0.1099256241,0.4692277995,
47607200,0.2697387419,0.397232369,
47807220,0.3930878108,0.270889635,
48007240,0.4627992975,0.1080279661,
48207260,0.4676832766,-0.06927928411,
48407279,0.4074437699,-0.2360445324,
48607299,0.2893447405,-0.3695634296,
48807319,0.1320732593,-0.4495614905,
49007339,-0.04367193894,-0.4660118338,
49207358,-0.211925785,-0.4173623172,
49407378,-0.3503345125,-0.3102375604,
49607398,-0.4395263138,-0.1613431388,
49807418,-0.4672636143,0.008886096145,
50007437,-0.431415467,0.1764441297,
50207457,-0.338082089,0.319868267,
50407477,-0.1973423102,0.4191417966,
50607497,-0.0313537148,0.4606735547,
50807516,0.1384137591,0.4374555469,
51007536,0.2893297869,0.3536004679,
51207556,0.3984457639,0.2198544045,
51407576,0.4510516834,0.05546230778,
51607595,0.4380007348,-0.117401928,
51807615,0.3621841804,-0.2725179674,
52007635,0.23460059,-0.3882674161,
52207655,0.0733277964,-0.4485705199,
52407674,-0.09774268559,-0.4446349327,
52607694,-0.2549373818,-0.3785886008,
52807714,-0.375540044,-0.2595722175,
53007734,-0.4435755662,-0.1060207002,
53207753,-0.4518610152,0.06097675738,
53407773,-0.3981204417,0.2194509988,
53607793,-0.2916082258,0.3470845051,
53807813,-0.1454205992,0.4275627052,
54007833,0.02053551634,0.4487430093,
54207852,0.182222935,0.407342213,
54407872,0.319537494,0.3098168731,
54607892,0.4103031656,0.1679976022,
54807912,0.4418355838,0.002840455885,
55007931,0.4092573707,-0.1636821957,
55207951,0.3182094474,-0.3046801156,
55407971,0.1807461703,-0.4017217382,
55607991,0.01812601791,-0.4398392848,
55808010,-0.1455914131,-0.4149770533,
56008030,-0.2889845281,-0.3314055314,
56208050,-0.3891218613,-0.2012337569,
56408070,-0.4340056351,-0.04294173624,
56608089,-0.416641544,0.118425046,
56808109,-0.3423963587,0.2626258074,
57008129,-0.2179435115,0.3684806867,
57208149,-0.06352990638,0.4211746786,
57408168,0.1002592147,0.4108343472,
57608188,0.2487786393,0.3407214658,
57808208,0.3598011424,0.2189488124,
58008228,0.4168080534,0.06334497303,
58208247,0.4110658028,-0.102269851,
58408267,0.3439016052,-0.2523637757,
58608287,0.2251892796,-0.365972095,
58808307,0.07332466056,-0.4266658764,
59008326,-0.08764559215,-0.4270819571,
59208346,-0.2376460697,-0.3699228469,
59408366,-0.3543476096,-0.2615087137,
59608386,-0.4248425279,-0.1199529135,
59808405,-0.4391541155,0.03680400585,
60008425,-0.3969080524,0.1877771584,
60208445,-0.3036652612,0.3126909409,
60408465,-0.1705929005,0.3981835055,
60608484,-0.01720696543,0.4285522877,
60808504,0.1401640476,0.4031809684,
61008524,0.2739385841,0.318723387,
61208544,0.3660869725,0.1953424346,
61408563,0.4131896191,0.03880141585,
61608583,0.3988215402,-0.1244023375,
61808603,0.3217132161,-0.2612584689,
62008623,0.2052034108,-0.3589381323,
62208642,0.05036866906,-0.4144537893,
62408662,-0.1104133694,-0.4046480085,
62608682,-0.249042607,-0.3415919586,
62808702,-0.3549366027,-0.2286566745,
63008721,-0.4152627635,-0.08741424389,
63208741,-0.4170298226,0.06576139573,
63408761,-0.3656254415,0.2095231745,
63608781,-0.2644258559,0.3245708165,
63808800,-0.1289589794,0.3941545329,
64008820,0.02353591805,0.4099916639,
64208840,0.1710287029,0.3689547409,
64408860,0.2936085292,0.2753881684,
64608879,0.3728376677,0.1438744974,
64808899,0.3978941362,-0.008647434541,
65008919,0.3635443503,-0.1597291194,
65208939,0.2760450243,-0.2866815808,
65408958,0.1465353519,-0.3715618089,
65608978,-0.003698658467,-0.4021713592,
65808998,-0.1544138535,-0.3743612633,
66009018,-0.2815783489,-0.2937769176,
66209037,-0.3709538884,-0.17240182,
66409057,-0.4089185,-0.02720146626,
66609077,-0.3917297441,0.1206105337,
66809097,-0.3228123993,0.2520572874,
67009116,-0.2099975433,0.3497134923,
67209136,-0.06965780779,0.4001736355,
67409156,0.07979156414,0.3951651135,
67609176,0.2188006555,0.3364763105,
67809195,0.324993324,0.230807001,
68009215,0.386928785,0.0919225929,
68209235,0.392023203,-0.05847881577,
68409255,0.3420268765,-0.2012761327,
68609274,0.242621315,-0.3155954786,
68809294,0.1086796419,-0.3849515874,
69009314,-0.04116610411,-0.3991955019,
69209334,-0.1832095119,-0.3590359506,
69409353,-0.3014311422,-0.2682856614,
69609373,-0.3773242595,-0.1434154043,
69809393,-0.4028547314,0.001029075139,
70009413,-0.3739795708,0.1438173711,
70209432,-0.2944691,0.2668791165,
70409452,-0.1755631632,0.3520261025,
70609472,-0.03355135251,0.3875368661,
70809492,0.1121883801,0.3675984279,
71009511,0.240352553,0.2946106901,
71209531,0.3325713214,0.1782379635,
71409551,0.3745885795,0.03643628579,
71609571,0.3597568313,-0.1111349572,
71809590,0.2905716672,-0.2428731253,
72009610,0.1776159259,-0.3380814766,
72209630,0.03803913471,-0.3845700623,
72409650,-0.106343067,-0.3767575967,
72609669,-0.2389339653,-0.3165541784,
72809689,-0.3382604804,-0.2138948628,
73009709,-0.3934918483,-0.08255691343,
73209729,-0.39944081,0.0586532443,
73409748,-0.3538474345,0.1928698339,
73609768,-0.2647496863,0.3010208897,
73809788,-0.141832019,0.3710151719,
74009808,-0.00264817643,0.3924088845,
74209827,0.1354234912,0.3623588341,
74409847,0.2541898962,0.2841984133,
74609867,0.3356259186,0.1665332583,
74809887,0.3683941085,0.02715528756,
75009906,0.3463793488,-0.1147048942,
75209926,0.2724877232,-0.2379844018,
75409946,0.1583424114,-0.3239044657,
75609966,0.02067032121,-0.3600941175,
75809985,-0.1195438798,-0.34204063,
76010005,-0.2420444402,-0.2718276996,
76210025,-0.3286605228,-0.1628535691,
76410045,-0.3686593918,-0.02951158692,
76610064,-0.3553892301,0.1092647069,
76810084,-0.2922453815,0.2325953843,
77010104,-0.1891986569,0.3234944391,
77210124,-0.05913009199,0.3699875045,
77410143,0.0789023688,0.3650816379,
77610163,0.2072459396,0.3101270205,
77810183,0.3059756835,0.2126125248,
78010203,0.3623862312,0.08450362657,
78210222,0.3678976189,-0.05388470189,
78410242,0.321053911,-0.1855386509,
78610262,0.2302538484,-0.2917339246,
78810282,0.1071757785,-0.3563562766,
79010301,-0.03036321729,-0.3712435843,
79210321,-0.1632844406,-0.3353256476,
79410341,-0.2733212814,-0.2536974695,
79610361,-0.3445197694,-0.1377264898,
79810380,-0.3695316475,-0.004862354398,
80010400,-0.3453533757,0.127396674,
80210420,-0.2731975442,0.2412694513,
80410440,-0.1645976774,0.3228766385,
80610460,-0.03474774747,0.3575890668,
80810479,0.1006088145,0.341492695,
81010499,0.2199545539,0.2757296452,
81210519,0.3069120911,0.1710290037,
81410539,0.3478485995,0.04065247408,
81610558,0.3379534289,-0.09497259285,
81810578,0.2778380812,-0.2175145063,
82010598,0.1769112301,-0.3079415434,
82210618,0.04931581061,-0.3535986573,
82410637,-0.08443943893,-0.3496256038,
82610657,-0.2068303901,-0.2979231486,
82810677,-0.3008031986,-0.2049953265,
83010697,-0.3551064708,-0.0848174302,
83210716,-0.3613217902,0.04653394593,
83410736,-0.3198900568,0.1714474993,
83610756,-0.2355643393,0.2722842971,
83810776,-0.1193859558,0.3362014684,
84010795,0.01214060689,0.352823001,
84210815,0.1410904081,0.3197044797,
84410835,0.2490569657,0.2405427765,
84610855,0.3207096737,0.1260854603,
84810874,0.3435799489,-0.006127700942,
85010894,0.3169409021,-0.1376855236,
85210914,0.2417892954,-0.2500051411,
85410934,0.131681144,-0.3255787696,
85610953,0.00193333632,-0.355165858,
85810973,-0.1291173369,-0.3349889101,
86010993,-0.2431206875,-0.2697802565,
86211013,-0.3246860404,-0.1675398151,
86411032,-0.3633880336,-0.04447434679,
86611052,-0.3564507504,0.08487821493,
86811072,-0.302670122,0.2034265678,
87011092,-0.2104247379,0.2943818541,
87211111,-0.09141852261,0.3459102436,
87411131,0.03862313621,0.3512077816,
