Frequency,S11_Real,S11_Imaginary,
2500,0.07011524788,0.04133355531,
202519,0.007079347428,-0.01483151376,
402539,0.009691645161,-0.01369834316,
602559,0.02033148274,0.00020119925,
802579,0.02288342023,-0.003209817496,
1002598,0.02296473028,-0.003996040313,
1202618,0.02219688345,-0.005433282187,
1402638,0.02356712571,-0.008454626079,
1602658,0.02337911446,-0.01134094372,
1802677,0.02259954387,-0.01335819409,
2002697,0.02128683678,-0.01612357679,
2202717,0.0199622842,-0.01819793645,
2402737,0.01838968927,-0.02043243775,
2602756,0.01597000005,-0.02176480865,
2802776,0.01378929139,-0.02339627953,
3002796,0.01096949229,-0.02453697884,
3202816,0.008153358926,-0.02504500477,
3402835,0.005261508031,-0.026110344,
3602855,0.003081010512,-0.02611812708,
3802875,0.0005522012038,-0.02589219765,
4002895,-0.002213347613,-0.02530937687,
4202914,-0.004329103984,-0.02426702755,
4402934,-0.006606523863,-0.02297672095,
4602954,-0.008884231683,-0.02178390729,
4802974,-0.01140418077,-0.02038530782,
5002993,-0.01243699106,-0.0179239653,
5203013,-0.01378058278,-0.01586949077,
5403033,-0.0148006957,-0.01408926627,
5603053,-0.01614376778,-0.01156181162,
5803072,-0.01639254742,-0.009580724171,
6003092,-0.01661737745,-0.007022673388,
6203112,-0.01640847923,-0.004464086274,
6403132,-0.01495569559,-0.002176362315,
6603151,-0.01519497676,-4.109567257e-05,
6803171,-0.01378248546,0.001912027212,
7003191,-0.01297007956,0.003844578171,
7203211,-0.01055301369,0.00564695333,
7403230,-0.009242328627,0.006610438477,
7603250,-0.007487074776,0.007666406285,
7803270,-0.005314124937,0.008388315003,
8003290,-0.002728729959,0.008909666581,
8203309,-0.001371832165,0.00916651913,
8403329,0.001314794778,0.009802827154,
8603349,0.003589137858,0.009412722508,
8803369,0.00648895383,0.009068364057,
9003388,0.008486574668,0.007872597319,
9203408,0.0105554498,0.006564265931,
9403428,0.01258486398,0.00530775018,
9603448,0.01446142536,0.003747611163,
9803467,0.01564663294,0.001622852217,
10003487,0.01677321866,-0.0003752071996,
10203507,0.01760895581,-0.002669704979,
10403527,0.01866220942,-0.00480333271,
10603546,0.0187780813,-0.007331247014,
10803566,0.01847074502,-0.009897235366,
11003586,0.01847212467,-0.01224881563,
11203606,0.01817734582,-0.0144414379,
11403625,0.01716947306,-0.01695135162,
11603645,0.01623993482,-0.01908373827,
11803665,0.01472009615,-0.02118660414,
12003685,0.01317491228,-0.02297787727,
12203704,0.01145533545,-0.02469205265,
12403724,0.009295896682,-0.02621523992,
12603744,0.007101448872,-0.02748163677,
12803764,0.004681196742,-0.02835759248,
13003783,0.00234855028,-0.02897054802,
13203803,-3.899197907e-05,-0.0294621485,
13403823,-0.002457351682,-0.02946573708,
13603843,-0.005089855315,-0.02932441319,
13803862,-0.007385557769,-0.02867502286,
14003882,-0.009613035096,-0.02819891071,
14203902,-0.01186203395,-0.02725513063,
14403922,-0.01384992297,-0.02572915027,
14603941,-0.01571042272,-0.02417455287,
14803961,-0.01724550513,-0.02249260166,
