Frequency,S11_Real,S11_Imaginary,
2500,-0.07531164334,-0.2671331122,
202519,0.4711223996,-0.8913948078,
402539,-0.5631926437,-0.7624509271,
602559,-0.7741106332,0.2009129046,
802579,-0.1264050289,0.7338133723,
1002598,0.6022163503,0.4152006335,
1202618,0.6425626247,-0.3681845853,
1402638,-0.03017916258,-0.7313816095,
1602658,-0.6315095927,-0.3264577781,
1802677,-0.5829803593,0.3627807075,
2002697,0.008490313837,0.6768383731,
2202717,0.5943044737,0.3400452,
2402737,0.6041567267,-0.3465148522,
2602756,0.002249799109,-0.6867174718,
2802776,-0.5696737268,-0.3217924654,
3002796,-0.5020055385,0.3330520989,
3202816,0.09422259694,0.5541093435,
3402835,0.5374647369,0.1142573443,
3602855,0.3282676699,-0.4522048211,
3802875,-0.2442006935,-0.5072568038,
4002895,-0.5526920206,-0.05409827823,
4202914,-0.3249178644,0.4298280177,
4402934,0.2070097458,0.4872871488,
4602954,0.5317145976,0.05121109636,
4802974,0.3086415697,-0.4492563178,
5002993,-0.2273589342,-0.4987923182,
5203013,-0.5290980106,-0.06951066298,
5403033,-0.3124742864,0.3966597615,
5603053,0.1955893748,0.434172354,
5803072,0.4642976743,0.00211847462,
6003092,0.2023072979,-0.4259605728,
6203112,-0.2843068936,-0.3864111791,
6403132,-0.4732858156,0.04669984582,
6603151,-0.195253793,0.4193016067,
6803171,0.2656041593,0.360192633,
7003191,0.436850316,-0.07202786827,
7203211,0.1377253156,-0.4218935103,
7403230,-0.299632405,-0.3228923857,
7603250,-0.4122717737,0.09747769342,
7803270,-0.1019574266,0.3886261346,
8003290,0.2989208866,0.2548237423,
8203309,0.3727376704,-0.15875649,
8403329,0.05092551227,-0.4243295197,
8603349,-0.3358254491,-0.2855675015,
8803369,-0.4206284362,0.1123962449,
9003388,-0.1286034275,0.3955803779,
9203408,0.2677268987,0.2884865415,
9403428,0.3671969561,-0.1114254552,
9603448,0.06163490315,-0.3787103506,
9803467,-0.302823768,-0.2291132124,
10003487,-0.3284024243,0.1504901606,
10203507,-0.007752889338,0.3372654512,
10403527,0.2999511813,0.1363916457,
10603546,0.2619107952,-0.2264337019,
10803566,-0.0720728844,-0.3648878217,
11003586,-0.3554365572,-0.1505463289,
11203606,-0.3222530709,0.2009266955,
11403625,-0.005561562469,0.3585494083,
11603645,0.294880571,0.1669869981,
11803665,0.2769568964,-0.1893410743,
12003685,-0.04037729945,-0.3413895859,
12203704,-0.3176740437,-0.1392888745,
12403724,-0.272720282,0.1930544616,
12603744,0.03757099163,0.310013428,
12803764,0.2857941716,0.09055410959,
13003783,0.205846917,-0.2308144203,
13203803,-0.1107912124,-0.3114473148,
13403823,-0.3318638708,-0.07880934742,
13603843,-0.2431524757,0.2249149424,
13803862,0.06168674168,0.2995305868,
14003882,0.2737810759,0.06967879368,
14203902,0.1693185511,-0.2219299714,
14403922,-0.1321128604,-0.2614630681,
14603941,-0.3037348748,-0.0184304177,
14803961,-0.1769527934,0.2459951399,
15003981,0.1152440607,0.2699417392,
15204001,0.2862393124,0.02859297598,
15404020,0.1634389598,-0.2432796043,
15604040,-0.131026212,-0.2753468457,
15804060,-0.3058126947,-0.04015826586,
16004080,-0.1928765625,0.2255181878,
16204099,0.09025471761,0.2573481163,
16404119,0.2504049227,0.02610510714,
16604139,0.1171760662,-0.2168860151,
16804159,-0.1532259974,-0.2048293308,
17004178,-0.2606765085,0.03734447737,
17204198,-0.1001690189,0.2439129391,
17404218,0.1592669714,0.204784956,
17604238,0.256645257,-0.04066219836,
17804257,0.0940735988,-0.2499864488,
18004277,-0.1672381297,-0.2168631471,
18204297,-0.2713387968,0.02204947018,
18404317,-0.1198412177,0.2310971654,
18604336,0.1351088788,0.2042471873,
18804356,0.2360685102,-0.02957674095,
19004376,0.07981227282,-0.2273502299,
19204396,-0.1642219199,-0.1839564834,
19404415,-0.2403401109,0.04794159773,
19604435,-0.07448773688,0.2240040407,
19804455,0.1591059254,0.163755462,
20004475,0.2200824915,-0.06995503725,
20204494,0.04595201555,-0.2355074471,
20404514,-0.1802444962,-0.1650982534,
20604534,-0.2269603666,0.0629292326,
20804554,-0.0524670722,0.2125429215,
21004573,0.1599079747,0.1304054182,
21204593,0.1878180608,-0.09426476442,
21404613,0.004902527161,-0.2248879282,
21604633,-0.1971626752,-0.1296693577,
21804652,-0.2158022319,0.0920799238,
22004672,-0.0339955034,0.221783325,
22204692,0.1718339944,0.1311622841,
22404712,0.1984113992,-0.09223947936,
22604731,0.02001159015,-0.225878136,
22804751,-0.1800284672,-0.138332289,
23004771,-0.1990959299,0.07413038853,
23204791,-0.02297000534,0.1866587736,
23404810,0.1532454434,0.08088519005,
23604830,0.1358464393,-0.1207784347,
23804850,-0.05038325732,-0.1957635626,
24004870,-0.2034925655,-0.0670111407,
24204889,-0.1660710322,0.1297087016,
24404909,0.02395683818,0.1980353542,
24604929,0.1812631704,0.06833914211,
24804949,0.1514232155,-0.1338819555,
25004968,-0.03883496717,-0.211992904,
25204988,-0.1990459948,-0.09107909509,
25405008,-0.1780614714,0.1051844569,
