Frequency,S11_Real,S11_Imaginary,
2500,-0.2541390092,-0.059484077,
202519,0.4714650215,-0.8932784872,
402539,-0.5641122193,-0.7622032425,
602559,-0.7739949319,0.2009522071,
802579,-0.1267339912,0.7346655751,
1002598,0.6021484615,0.4146861436,
1202618,0.642324762,-0.3683966925,
1402638,-0.03014867411,-0.7314357697,
1602658,-0.6309469495,-0.3261780254,
1802677,-0.5830734862,0.3629642897,
2002697,0.008507817366,0.6770098918,
2202717,0.5944015681,0.3403483492,
2402737,0.6048017202,-0.3460894929,
2602756,0.001755503169,-0.6869338594,
2802776,-0.5690097273,-0.3214726182,
3002796,-0.5018046828,0.3327770957,
3202816,0.09487675664,0.5533541914,
3402835,0.537885211,0.1136228254,
3602855,0.3269645771,-0.4523766335,
3802875,-0.2449630143,-0.5071751265,
4002895,-0.5527467086,-0.05424793699,
4202914,-0.325465596,0.4299403737,
4402934,0.2066179852,0.4876073535,
4602954,0.5308499367,0.05208700375,
4802974,0.3089236762,-0.4487214681,
5002993,-0.2267539036,-0.4986907348,
5203013,-0.5290840673,-0.06940772006,
5403033,-0.3117517759,0.3963104931,
5603053,0.1956636266,0.4332348266,
5803072,0.4635635599,0.0009498408936,
6003092,0.2011073029,-0.4260635738,
6203112,-0.2849439046,-0.3861097431,
6403132,-0.4733871908,0.0468576267,
6603151,-0.195766749,0.4190601914,
6803171,0.2647844431,0.3612237294,
7003191,0.4370702056,-0.07066888081,
7203211,0.1390754921,-0.4213461878,
7403230,-0.2987133699,-0.3229845628,
7603250,-0.4114713875,0.09694009338,
7803270,-0.1013709452,0.3879621023,
8003290,0.2987529274,0.2533878535,
8203309,0.3719447309,-0.1596366759,
8403329,0.05005018297,-0.4242977134,
8603349,-0.3364072807,-0.2852009803,
8803369,-0.4209912356,0.1127059442,
9003388,-0.1291655409,0.3955560041,
9203408,0.2671956788,0.2894198419,
9403428,0.3673698536,-0.110252645,
9603448,0.06252318852,-0.3779969735,
9803467,-0.3017649096,-0.229151345,
10003487,-0.3283580502,0.1497563283,
10203507,-0.007529510854,0.3368980025,
10403527,0.3000343175,0.1358282283,
10603546,0.2613631903,-0.2270718945,
10803566,-0.07266789697,-0.3654347383,
11003586,-0.3559667306,-0.1502431275,
11203606,-0.3224912626,0.2008205004,
11403625,-0.006453858792,0.3587877455,
11603645,0.2946113044,0.1687909911,
11803665,0.2782114795,-0.187861329,
12003685,-0.03907061681,-0.3410223129,
12203704,-0.3165682661,-0.1396029576,
12403724,-0.2717500783,0.1925510621,
12603744,0.03801051603,0.3089751824,
12803764,0.2851949007,0.08902843101,
13003783,0.204727513,-0.2314251054,
13203803,-0.1117125483,-0.3107213914,
13403823,-0.3320335576,-0.07810212527,
13603843,-0.2439605832,0.2248279058,
13803862,0.06075843658,0.3003238393,
14003882,0.2736548215,0.07131584726,
14203902,0.1701741626,-0.2206680207,
14403922,-0.1306576054,-0.2611916855,
14603941,-0.3029321728,-0.01893759681,
14803961,-0.1766385649,0.2455823965,
15003981,0.1156568216,0.2690313845,
15204001,0.2858383739,0.02766517147,
15404020,0.1626748401,-0.2441474488,
15604040,-0.1320373824,-0.2748932667,
15804060,-0.3065339795,-0.04003020067,
16004080,-0.1940158744,0.2257287784,
16204099,0.08938798754,0.2586269188,
16404119,0.2505741983,0.02756123708,
16604139,0.1185003215,-0.216042723,
16804159,-0.151919082,-0.2048630787,
17004178,-0.2597716046,0.03668378202,
17204198,-0.09930821594,0.2429251255,
17404218,0.1594758455,0.2034484468,
17604238,0.2561607163,-0.041653134,
17804257,0.09304047131,-0.2502015006,
18004277,-0.1682640745,-0.2166953884,
18204297,-0.2719552427,0.02225897759,
18404317,-0.1208645589,0.2313683736,
18604336,0.1343314007,0.2056667757,
18804356,0.2364700812,-0.02792329851,
19004376,0.08122602919,-0.226588714,
19204396,-0.1627865243,-0.1840550201,
19404415,-0.239362307,0.04717901478,
19604435,-0.07396426705,0.2228768102,
19804455,0.159137231,0.1625956272,
20004475,0.2193404129,-0.07104830044,
20204494,0.04493847599,-0.2359701656,
20404514,-0.1811141013,-0.164810766,
20604534,-0.2282527573,0.06297521718,
20804554,-0.05339716153,0.2131241914,
21004573,0.159435481,0.1319779524,
21204593,0.1885130453,-0.0926566809,
21404613,0.006498233717,-0.2242538136,
21604633,-0.1957140107,-0.1296767878,
21804652,-0.2147105319,0.09128822036,
22004672,-0.0334111216,0.2204565866,
22204692,0.1716574944,0.1298470092,
22404712,0.1972868187,-0.09327865138,
22604731,0.01887494937,-0.226271217,
22804751,-0.1810515323,-0.1384196084,
23004771,-0.1997012876,0.07449883985,
23204791,-0.02410713348,0.1875200457,
23404810,0.1528972093,0.08265830115,
23604830,0.137062889,-0.119381249,
23804850,-0.0486090487,-0.1953269325,
24004870,-0.2020165898,-0.06729515551,
24204889,-0.1652548946,0.1288853993,
24404909,0.02451864918,0.1967720751,
24604929,0.1809761599,0.06690498433,
24804949,0.1502784147,-0.1345731774,
25004968,-0.03995034379,-0.2119257952,
25204988,-0.1999431059,-0.09091327544,
25405008,-0.178754838,0.1056461527,
25605028,-0.000956123739,0.1855389347,
25805047,0.1536033276,0.07069183416,
26005067,0.1255801763,-0.1169851222,
26205087,-0.05073737559,-0.1781264635,
26405107,-0.1848093468,-0.05163992647,
26605126,-0.135895158,0.12507165,
26805146,0.04421133542,0.1659119743,
27005166,0.1670468539,0.02666323256,
27205186,0.1050261748,-0.1483023796,
27405206,-0.07539348142,-0.1806398932,
27605225,-0.1914017807,-0.04283084828,
27805245,-0.1302134779,0.1231137499,
