% Model,RG58-RLGC.mph,,,,,
% Version,COMSOL 6.3.0.290,,,,,
% Date,"Sep 3 2026, 20:31",,,,,
% Table,浼犺緭绾垮弬鏁?(tlp1) 1 - ,,,,,
% freq (Hz),单位长度串联电阻(Ohm/m),单位长度串联电感(H/m),单位长度并联电导(S/m),单位长度并联电容(F/m),特性阻抗（Ohm）,传播常数 (1/m)
0,0.026286144,NaN,5.29E-14,NaN,NaN,NaN
100,0.026286195,3.27E-07,5.29E-14,1.05E-10,447.153103912489-443.6686102865256i,2.9392858156562307E-5+2.9623657054679156E-5i
200,0.026286345,3.27E-07,5.29E-14,1.05E-10,317.4248191952047-312.49751113050536i,4.140563987266161E-5+4.205847016641563E-5i
300,0.026286596,3.27E-07,5.29E-14,1.05E-10,260.192942526975-254.15860357757725i,5.051367371495777E-5+5.1712962751386895E-5i
400,0.026286947,3.27E-07,5.29E-14,1.05E-10,226.21784836522812-219.25046603822886i,5.810096850475438E-5+5.994728799391812E-5i
500,0.026287398,3.27E-07,5.29E-14,1.05E-10,203.12945824299288-195.34033451651686i,6.470603218922222E-5+6.728613981748703E-5i
600,0.02628795,3.27E-07,5.29E-14,1.05E-10,186.15878398990594-177.6270782807683i,7.06062667553119E-5+7.399757618258571E-5i
700,0.026288602,3.27E-07,5.29E-14,1.05E-10,173.0260343585251-163.8118189298355i,7.596719499902158E-5+8.024023891036722E-5i
800,0.026289354,3.27E-07,5.29E-14,1.05E-10,162.48629612463884-152.63721285747263i,8.089715084653768E-5+8.6117110838042E-5i
900,0.026290207,3.27E-07,5.29E-14,1.05E-10,153.79476517081392-143.34982669819436i,8.547172891087167E-5+9.16994630542339E-5i
1000,0.026291159,3.27E-07,5.29E-14,1.05E-10,146.47502322844306-135.46696336974222i,8.974622691068671E-5+9.70389993073919E-5i
1100,0.026292212,3.27E-07,5.29E-14,1.05E-10,140.20631278665854-128.6631287925909i,9.376258963015856E-5+1.0217461036562238E-4i
1200,0.026293365,3.27E-07,5.29E-14,1.05E-10,134.76374366818223-122.70975584913468i,9.755356292820276E-5+1.0713640084477672E-4i
1300,0.026294618,3.27E-07,5.29E-14,1.05E-10,129.98436419563672-117.44097126201181i,1.0114531749794873E-4+1.119482240383165E-4i
1400,0.026295971,3.27E-07,5.29E-14,1.05E-10,125.74683766362314-112.73307163338845i,1.0455918021424858E-4+1.1662934896237217E-4i
1500,0.026297424,3.27E-07,5.29E-14,1.05E-10,121.95871443633561-108.49165867391189i,1.0781281853087512E-4+1.2119559695474583E-4i
1600,0.026298977,3.27E-07,5.29E-14,1.05E-10,118.54815826805053-104.64326919225962i,1.1092107558019358E-4+1.2566014041113938E-4i
1700,0.02630063,3.27E-07,5.29E-14,1.05E-10,115.45839492987042-101.12975415517707i,1.1389657433612465E-4+1.3003407873265655E-4i
1800,0.026302383,3.27E-07,5.29E-14,1.05E-10,112.64388439612081-97.90439950880925i,1.1675016450502766E-4+1.3432686294830728E-4i
1900,0.026304236,3.27E-07,5.29E-14,1.05E-10,110.06761803827548-94.9291847071315i,1.1949125953273436E-4+1.385466148855411E-4i
2000,0.026306188,3.27E-07,5.29E-14,1.05E-10,107.69916994431925-92.17280442705302i,1.2212809509956735E-4+1.4270037119205694E-4i
2100,0.02630824,3.27E-07,5.29E-14,1.05E-10,105.51326574335104-89.60921438284517i,1.246679304007404E-4+1.4679427273659454E-4i
2200,0.026310392,3.27E-07,5.29E-14,1.05E-10,103.48871402983526-87.21654462375758i,1.2711720699506393E-4+1.5083371360676316E-4i
2300,0.026312643,3.27E-07,5.29E-14,1.05E-10,101.6075966231522-84.97627534081786i,1.2948167568806263E-4+1.5482345974849972E-4i
2400,0.026314994,3.27E-07,5.29E-14,1.05E-10,99.85464671170591-82.87260336132464i,1.3176649899192E-4+1.5876774447030716E-4i
2500,0.026317444,3.27E-07,5.29E-14,1.05E-10,98.2167654606125-80.89194927317509i,1.339763346852807E-4+1.6267034609019108E-4i
2600,0.026319993,3.27E-07,5.29E-14,1.05E-10,96.68264207593538-79.02256969936911i,1.361154045762686E-4+1.6653465163815357E-4i
2700,0.026322642,3.27E-07,5.29E-14,1.05E-10,95.24245214667556-77.25424918849417i,1.3818755155779673E-4+1.7036370955363404E-4i
2800,0.02632539,3.27E-07,5.29E-14,1.05E-10,93.88761589988619-75.57805308607803i,1.4019628730892E-4+1.7416027361278965E-4i
2900,0.026328236,3.27E-07,5.29E-14,1.05E-10,92.61060280143896-73.98612761118781i,1.421448324556916E-4+1.779268398038217E-4i
3000,0.026331182,3.27E-07,5.29E-14,1.05E-10,91.40477235992655-72.47153683391386i,1.4403615060301647E-4+1.8166567748487152E-4i
3100,0.026334227,3.27E-07,5.29E-14,1.05E-10,90.26424346827251-71.02812876131095i,1.4587297734659058E-4+1.853788558708219E-4i
3200,0.026337371,3.27E-07,5.29E-14,1.05E-10,89.18378643081327-69.65042457899271i,1.47657845144017E-4+1.8906826667661422E-4i
3300,0.026340613,3.27E-07,5.29E-14,1.05E-10,88.15873316564327-68.33352645790883i,1.4939310474761073E-4+1.927356435770204E-4i
3400,0.026343954,3.27E-07,5.29E-14,1.05E-10,87.18490207566764-67.0730403551878i,1.5108094376455397E-4+1.9638257901313252E-4i
3500,0.026347393,3.27E-07,5.29E-14,1.05E-10,86.2585348396749-65.86501100806457i,1.527234028031164E-4+2.0001053877465098E-4i
3600,0.026350931,3.27E-07,5.29E-14,1.05E-10,85.37624295219736-64.70586690702203i,1.54322389579403E-4+2.036208747075002E-4i
3700,0.026354567,3.27E-07,5.29E-14,1.05E-10,84.53496228467972-63.59237348567432i,1.5587969129223186E-4+2.0721483583328515E-4i
3800,0.026358301,3.27E-07,5.29E-14,1.05E-10,83.73191428417636-62.52159311474322i,1.5739698552029853E-4+2.1079357811679234E-4i
